X,Y,Z,Lithology,CU_pct,AU_gpt,DENSITY
445750.046152,494556.528357,2900.877312,Chlorite Alteration,3.99,9.75,2.89
445621.555246,494147.897181,3142.638166,Basalt,1.37,1.79,2.52
445120.720977,494204.855765,2913.952161,Chlorite Alteration,4.03,9.73,2.88
445633.818867,494490.534622,2916.431281,Quartz Vein,6.07,16.48,2.91
445187.444537,494325.599731,2907.026477,Quartz Vein,5.12,12.94,2.94
445507.106802,494408.497994,2961.686224,Sericite Alteration,3.57,5.06,2.47
445808.784269,494229.447048,2950.318492,Rhyolite,0.29,0.7,2.38
445701.706793,494536.875195,2884.087817,Quartz Vein,5.51,14.08,2.83
445555.43653,494493.763456,2893.695826,Chlorite Alteration,3.79,9.28,2.65
445423.192397,494054.610776,3085.817707,Quartz Vein,5.56,15.17,
445942.691134,494115.911982,3020.119691,Basalt,0.5,0.06,2.3
445547.937116,494507.693126,2974.720328,Sericite Alteration,2.83,4.95,2.55
445422.357634,494210.446932,2976.4424,Quartz Vein,6.78,17.31,2.69
445263.573271,494258.384381,2998.495873,Quartz Vein,8.38,22.42,3.19
445734.656667,494288.163299,3034.410502,Andesite,0.84,0.4,2.19
445738.71173,494156.925301,2914.61105,Basalt,0.56,1.47,2.42
445402.410073,493979.183063,3225.377914,Granodiorite,1.01,1.69,2.46
445438.830359,494038.82137,3065.748902,Quartz Vein,5.93,16.16,2.9
445337.558501,494009.598266,3028.5241,Quartz Vein,4.57,10.98,2.9
445840.565414,494552.975132,2964.105569,Basalt,2.24,1.41,2.25
445738.302349,494167.924737,3032.547095,Rhyolite,0.75,0.33,2.33
445081.87233,494254.345381,2953.528341,Sericite Alteration,3.65,8.5,2.73
445211.866321,494249.866909,2986.850565,Quartz Vein,7.44,21.0,3.11
445928.852846,494154.409165,2962.82496,Andesite,0.62,0.14,2.25
445714.044313,494497.106186,2962.864607,Chlorite Alteration,3.9,8.81,2.8
445520.808088,494520.886263,2926.617164,Chlorite Alteration,3.03,6.42,2.45
445787.047113,494249.184475,3049.579441,Andesite,0.61,0.16,2.56
445780.284553,494199.07522,2893.986044,Granodiorite,0.57,0.13,2.59
445536.124853,494569.775591,2858.370887,Chlorite Alteration,2.94,4.18,2.4
445480.304421,494190.529643,3060.340093,Sericite Alteration,4.34,10.59,2.94
445257.486953,494146.446066,2889.785243,Quartz Vein,5.55,11.86,2.78
445643.220412,494480.742947,2925.100776,Quartz Vein,5.78,17.19,3.31
445567.391871,494004.26453,3085.067829,Chlorite Alteration,3.17,7.25,2.75
445737.243578,494537.843031,2908.067434,Quartz Vein,4.64,11.98,3.07
445536.898595,494572.005203,2870.877909,Sericite Alteration,2.61,5.2,2.59
445266.190746,494152.096042,2928.163402,Quartz Vein,6.61,18.87,3.0
445116.584947,494194.575233,2969.41444,Quartz Vein,4.39,15.47,2.7
445556.203223,494442.815613,2903.592594,Sericite Alteration,4.76,7.72,2.57
445447.351251,494049.755699,3012.520303,Quartz Vein,6.63,15.16,3.01
444983.589884,494328.979402,3042.908405,Basalt,1.18,1.03,2.45
445804.052093,494246.824462,3054.658104,Basalt,0.33,0.08,2.39
445433.967603,494754.028072,3066.596423,Andesite,0.53,0.48,2.62
445521.304969,494070.307778,3061.989238,Quartz Vein,5.66,12.85,2.84
445540.849698,494536.338596,2920.423478,Sericite Alteration,3.94,7.9,2.48
445820.754905,494129.716587,3054.298859,Andesite,1.53,0.5,2.58
445182.872493,494263.302125,3147.41737,Rhyolite,1.38,0.88,2.49
445842.662025,494121.399473,2915.996839,Basalt,0.24,0.18,2.45
445552.080328,494552.599072,3074.308338,Granodiorite,2.55,0.24,2.38
445321.920697,494322.89826,2904.592729,Quartz Vein,6.32,15.69,2.86
445839.270143,494161.886767,3045.488975,Basalt,0.65,0.14,2.46
445526.941184,494186.519095,3140.601114,Sericite Alteration,1.97,3.56,2.68
445716.763455,494504.205009,2969.438168,Sericite Alteration,3.45,7.85,2.76
445690.739193,494493.102447,2877.715993,Quartz Vein,5.79,13.41,3.13
445385.515212,494305.543989,2925.245052,Quartz Vein,6.04,15.73,
445242.396807,494203.823431,2957.918818,Quartz Vein,7.86,23.74,3.03
445612.225022,494489.553291,2958.908484,Sericite Alteration,4.57,10.5,2.9
445450.449566,494325.150026,2953.106289,Sericite Alteration,4.14,10.34,2.69
445590.324325,494555.568206,2865.739866,Sericite Alteration,3.62,9.33,2.65
445251.990653,494213.377692,2944.424673,Quartz Vein,8.59,24.07,3.13
445600.599461,494535.698871,2929.379123,Quartz Vein,5.3,14.01,3.04
445877.708118,494276.993037,2969.385238,Andesite,0.78,0.54,2.39
445135.88131,494386.096041,3083.901227,Rhyolite,1.24,2.12,2.49
445571.359163,494743.984586,3035.795703,Granodiorite,0.3,0.6,2.35
445578.433558,494565.690506,2916.400192,Chlorite Alteration,4.18,10.81,2.85
445669.546475,494512.334851,2897.332745,Quartz Vein,6.16,17.22,2.95
445442.606241,494233.06216,2861.477432,Chlorite Alteration,2.98,5.23,2.82
445256.993546,494183.383505,2969.749419,Quartz Vein,11.53,23.13,3.04
445161.296649,494297.944153,2890.365838,Chlorite Alteration,4.12,9.96,2.63
445305.074822,494290.65279,3053.74987,Quartz Vein,4.39,11.06,2.99
445640.979008,494505.766937,2895.419885,Quartz Vein,6.22,16.73,2.95
445675.758368,494480.688743,2863.276485,Quartz Vein,4.35,11.0,2.92
445271.350103,494225.737396,3008.156122,Quartz Vein,7.64,21.25,3.11
445133.210338,494279.356162,2985.504383,Quartz Vein,5.1,12.73,2.93
445853.786824,494063.849769,3088.624466,Granodiorite,0.41,0.1,2.46
445669.939869,494493.782626,2938.323594,Quartz Vein,5.44,14.89,2.94
445378.505007,494031.644379,3137.307338,Chlorite Alteration,3.43,8.08,2.72
445410.850884,494120.564824,3059.632648,Quartz Vein,5.93,15.92,2.97
445721.145378,494023.955711,3048.704099,Granodiorite,0.89,0.89,2.55
445691.740096,494213.947428,3070.116178,Basalt,0.87,0.61,2.51
445663.223944,494573.8895,2919.671523,Quartz Vein,6.33,14.45,2.91
445807.683062,494254.313946,3035.007684,Andesite,0.42,0.18,2.18
445865.939483,494189.544467,3041.775913,Granodiorite,0.47,0.24,2.22
445491.13281,494551.044295,2852.641517,Andesite,3.01,2.01,2.61
445235.389131,494241.567083,3004.21801,Quartz Vein,7.1,20.35,3.09
445794.475243,494239.958449,3118.211909,Rhyolite,0.71,0.09,2.63
445342.272067,494030.746355,3068.634879,Quartz Vein,5.04,11.33,2.8
445941.685699,494207.385645,3074.589988,Rhyolite,0.46,0.09,2.59
445774.992574,494132.368536,3007.817958,Basalt,0.63,0.86,2.3
445440.021113,494069.899702,3016.853262,Quartz Vein,6.51,16.52,2.94
445734.614436,494526.314587,2962.21535,Sericite Alteration,3.97,7.85,2.47
445363.554036,493913.090484,2982.742613,Chlorite Alteration,2.19,4.12,2.81
445187.751097,494332.151979,3021.898563,Quartz Vein,4.7,13.41,2.85
445694.401713,494496.575708,2955.963036,Quartz Vein,4.86,11.22,2.8
445760.099268,494573.483059,3066.460747,Granodiorite,0.34,1.15,2.43
445745.027857,494568.23894,2983.242174,Chlorite Alteration,3.81,3.96,2.73
445126.129062,494221.258377,3089.690202,Sericite Alteration,2.3,2.67,2.57
445383.926962,494357.28834,3035.795729,Sericite Alteration,3.77,8.22,2.47
445533.14345,494015.600516,3082.226407,Chlorite Alteration,4.09,9.92,2.81
445827.581693,494222.95974,3011.202727,Basalt,1.0,0.05,2.49
445302.459372,494274.695712,2915.935958,Quartz Vein,7.18,20.72,2.92
445692.247821,494476.572813,2890.036555,Quartz Vein,5.21,13.86,3.08
445421.069684,494098.256026,3143.792952,Chlorite Alteration,4.35,8.31,2.47
445318.620599,494301.308242,3080.249668,Sericite Alteration,4.15,6.5,2.52
445640.532961,494560.438916,2934.199672,Quartz Vein,5.57,14.24,3.14
445454.920733,493985.713908,3098.663629,Quartz Vein,6.09,11.12,2.72
445822.590121,494110.793741,3015.043873,Rhyolite,0.33,0.21,2.37
445261.320972,494084.111995,2990.960163,Quartz Vein,5.13,13.65,2.96
445725.374569,494116.792592,2975.305485,Rhyolite,0.39,0.56,2.38
445031.087851,494557.945236,3056.212155,Granodiorite,0.38,0.19,2.29
445504.64554,494044.031482,3124.046753,Sericite Alteration,4.67,9.93,2.74
445588.277426,494436.407814,2997.868621,Sericite Alteration,2.82,3.34,
445429.595993,494292.422282,2934.172932,Quartz Vein,5.77,14.79,3.08
445176.845603,494300.004612,3073.787646,Sericite Alteration,2.51,5.2,2.63
445157.623155,494221.679186,2965.64343,Quartz Vein,5.85,16.38,2.78
445210.473511,494413.208351,2895.818108,Chlorite Alteration,4.89,7.4,2.74
445199.123921,494232.770411,3026.638367,Quartz Vein,6.39,14.04,2.97
445273.819173,494233.14403,2968.211905,Quartz Vein,8.87,25.87,3.16
445576.060711,494072.645062,3014.24946,Chlorite Alteration,3.15,6.98,2.61
445141.855245,494269.880696,2890.948118,Chlorite Alteration,4.32,9.27,2.77
445821.054033,494496.735298,2917.695298,Sericite Alteration,1.91,3.42,2.34
445463.415618,493983.741441,3078.538203,Quartz Vein,4.66,11.8,3.06
445339.774667,494086.687509,3081.71538,Quartz Vein,4.54,11.44,2.87
445670.729106,494206.893372,3017.294384,Granodiorite,1.33,0.89,2.66
445488.885662,494064.143057,3037.784305,Quartz Vein,5.43,15.01,3.04
445192.513134,494126.501836,2944.450673,Quartz Vein,5.24,13.78,3.07
445835.9669,494219.92713,2968.361599,Rhyolite,0.75,0.2,2.43
445352.88638,494338.66985,3029.205284,Quartz Vein,4.81,11.58,2.94
445741.972127,494215.441661,3005.970309,Basalt,0.82,0.34,2.47
445275.965149,494229.600329,3098.606204,Chlorite Alteration,4.96,5.61,2.74
445510.619582,494480.42539,2836.430161,Basalt,2.11,2.14,2.47
445675.257165,494605.452391,2866.225316,Sericite Alteration,3.85,7.93,2.59
445192.573457,494184.328134,2972.09372,Quartz Vein,6.46,18.3,2.98
445314.127623,494406.954557,3039.554305,Chlorite Alteration,3.01,7.73,2.41
445738.850148,494399.528708,2943.355717,Chlorite Alteration,2.42,4.23,2.72
445335.284755,494215.306753,2979.165731,Quartz Vein,8.03,24.43,3.08
445397.212525,494220.750074,2943.810501,Quartz Vein,6.63,18.54,3.11
445297.98118,494211.264272,3005.8493,Quartz Vein,7.34,22.22,3.2
445818.545099,494193.841198,2956.983593,Basalt,0.64,0.18,2.48
445241.810748,494136.074965,3027.607171,Quartz Vein,4.98,13.54,2.82
445392.091366,494237.150206,2909.416618,Quartz Vein,5.61,14.62,2.77
445394.624903,494044.373467,3203.192859,Sericite Alteration,2.05,3.26,2.39
445838.939225,494556.22018,2871.842707,Basalt,1.15,1.9,2.34
445278.796537,494533.455954,3109.913687,Rhyolite,0.37,1.39,2.46
445669.431335,494115.390054,3055.936476,Granodiorite,1.27,1.68,2.56
445833.85438,494408.712537,2917.111554,Rhyolite,1.64,2.07,2.42
445232.274396,494233.69009,2910.091133,Quartz Vein,6.98,19.36,3.08
445708.91854,494509.268096,2897.499355,Quartz Vein,5.68,14.68,3.02
445834.409856,494375.663744,2908.055472,Basalt,1.19,0.8,2.42
445683.07531,494539.898709,2954.884497,Quartz Vein,4.57,11.87,2.96
445674.984738,494532.107791,2930.580595,Quartz Vein,5.82,16.33,3.0
445699.171025,494487.191777,2919.71653,Quartz Vein,5.7,15.09,2.99
445582.03095,494374.789095,3007.068589,Basalt,1.88,2.49,2.53
445858.227126,494211.853328,2998.249409,Andesite,0.24,0.08,2.28
445914.536973,494283.257339,2867.767439,Andesite,0.33,0.07,2.34
445224.880199,494240.832822,2918.940495,Quartz Vein,7.78,19.73,3.09
445794.638448,494197.007854,3082.778949,Granodiorite,0.69,0.38,2.31
445594.955356,494490.811305,2852.432348,Sericite Alteration,4.22,7.69,2.58
445443.252798,494020.882928,3052.867282,Quartz Vein,5.99,15.08,2.91
445323.404182,494250.906823,2910.826151,Quartz Vein,7.32,19.47,3.01
445098.895566,494542.098802,3044.651406,Rhyolite,0.92,1.42,2.45
445709.776427,494534.719671,2876.311386,Quartz Vein,4.94,12.32,2.87
445934.018453,494198.173569,3019.126142,Rhyolite,0.46,0.08,2.61
445723.433668,494592.082279,2833.575422,Sericite Alteration,2.15,3.68,2.56
445246.569438,494213.698884,3026.920073,Quartz Vein,6.45,16.79,2.86
445638.491862,494490.541256,2864.390809,Quartz Vein,4.66,11.43,2.83
445684.354228,494493.806206,2939.098077,Quartz Vein,7.05,14.18,3.01
445538.735161,494467.425846,2934.702482,Sericite Alteration,3.61,7.33,2.82
445496.293306,494055.073125,3146.738581,Chlorite Alteration,4.52,8.31,2.63
445634.681678,494632.672524,3086.276479,Basalt,0.94,0.16,2.5
445706.978143,494480.515814,2907.104241,Quartz Vein,5.48,14.19,2.95
445416.259328,494188.20579,2980.472533,Quartz Vein,6.65,18.33,3.13
445226.767625,494264.914827,3003.307097,Quartz Vein,7.7,19.93,2.97
445184.7019,494248.003001,2914.534736,Quartz Vein,5.96,16.57,2.95
445460.862745,493977.011424,3107.610031,Chlorite Alteration,4.23,9.88,2.95
445912.494567,494160.643431,2995.342307,Andesite,0.99,0.3,2.4
445284.779859,494208.377046,3012.620275,Quartz Vein,7.29,20.9,3.2
445736.460323,494516.829493,2932.401273,Quartz Vein,4.65,11.28,2.89
445825.171319,494363.070139,3052.403202,Andesite,1.2,0.1,2.23
445330.461372,494355.962142,2947.42066,Quartz Vein,6.0,17.08,2.93
445565.41511,494058.479991,3141.860769,Chlorite Alteration,2.66,5.68,2.53
445450.458734,494086.598696,3070.221724,Quartz Vein,5.95,15.71,2.96
445601.937995,494577.292944,2911.426426,Quartz Vein,4.84,11.86,2.9
445384.767633,494307.475124,2918.917202,Quartz Vein,5.56,14.71,2.98
445166.071405,494272.714668,3112.746451,Basalt,1.34,2.04,2.56
445764.8885,494217.28634,2950.159738,Granodiorite,0.69,0.16,2.37
445102.04751,494648.804195,2942.760203,Rhyolite,0.48,0.88,2.47
445574.93577,494424.155344,2943.319116,Sericite Alteration,4.29,7.14,2.76
445330.866884,494289.2599,2939.948317,Quartz Vein,7.93,22.29,3.13
445915.97616,494097.520081,3040.865882,Granodiorite,0.36,0.12,2.25
445197.545952,494164.734492,2966.481111,Quartz Vein,6.52,17.72,3.02
445646.6953,494470.202247,2871.706999,Quartz Vein,5.05,11.81,2.71
445432.707085,494006.103758,3120.860717,Chlorite Alteration,5.18,10.43,2.51
445347.7485,494280.935654,2966.543434,Quartz Vein,7.91,22.45,3.07
445287.439066,494359.49191,2922.517184,Quartz Vein,5.76,15.94,2.8
445919.36392,494254.124303,2962.150594,Basalt,0.71,0.52,2.38
445201.514277,494228.828194,2979.975649,Quartz Vein,9.98,20.68,3.12
445251.378574,494240.118376,2879.508225,Quartz Vein,4.96,13.56,2.86
445513.22601,494151.893167,3045.914169,Chlorite Alteration,4.36,10.33,2.76
445260.620787,494113.026973,2964.542669,Quartz Vein,6.46,17.77,3.05
445392.997948,494252.337633,2906.859123,Quartz Vein,5.41,14.51,2.79
445572.116298,494019.917404,3081.53849,Sericite Alteration,4.03,7.07,2.86
445543.033646,494128.57832,3105.611919,Sericite Alteration,3.09,7.74,2.42
445360.745562,494271.33418,2928.676808,Quartz Vein,6.87,19.81,3.12
445571.808239,494487.99903,2933.579368,Sericite Alteration,4.76,10.54,2.79
445676.190351,494544.641087,2917.628064,Quartz Vein,6.08,16.58,2.95
445708.595911,494560.326163,2905.031359,Quartz Vein,5.08,13.8,2.86
445256.029177,494317.205315,2918.902224,Quartz Vein,7.0,18.71,3.03
445479.628204,494017.492494,3007.794647,Quartz Vein,4.88,11.82,2.97
445626.159484,494540.720367,2889.331367,Quartz Vein,5.61,14.99,2.71
445462.900283,494372.902496,2930.507613,Chlorite Alteration,3.25,7.0,2.83
445669.207573,494530.885137,2835.536942,Chlorite Alteration,2.93,6.72,2.63
445792.577165,494688.274987,3001.196383,Basalt,0.48,0.37,2.44
445604.282653,494542.362803,2838.359025,Sericite Alteration,3.24,6.88,2.72
445180.597801,494339.515553,3014.359386,Quartz Vein,4.67,11.74,2.8
445798.082678,494228.032998,3029.50226,Rhyolite,0.88,0.26,2.38
445662.081486,494085.728422,2991.164042,Basalt,1.17,1.61,2.62
445273.189568,494236.383367,3055.886041,Quartz Vein,4.68,11.8,
445162.476338,494580.409754,2865.778169,Andesite,0.74,0.66,2.51
445582.810689,494509.044476,2989.587772,Chlorite Alteration,2.3,4.69,2.79
445254.746202,494305.60403,2961.149073,Quartz Vein,7.85,22.98,3.15
445743.741716,494574.788178,2949.71606,Sericite Alteration,3.43,7.76,2.65
445522.912771,493989.915739,3076.832025,Chlorite Alteration,3.92,9.56,2.78
445300.838822,494290.342006,2897.148379,Quartz Vein,5.88,16.69,3.05
445352.75315,494292.751019,2817.953055,Sericite Alteration,2.15,3.03,2.2
445347.217553,493981.156363,3034.319288,Chlorite Alteration,4.19,9.22,2.74
445557.888719,494091.963923,3142.556433,Sericite Alteration,2.89,5.14,2.5
445543.889109,494043.106515,3085.513051,Chlorite Alteration,4.35,9.66,2.83
445297.558633,494339.170448,2788.946977,Andesite,0.99,1.77,2.58
445256.471908,494253.887662,2908.318494,Quartz Vein,7.51,19.24,3.01
445686.887231,494524.343349,2943.493308,Quartz Vein,5.45,14.19,2.79
445512.341013,493982.138104,3133.040193,Sericite Alteration,3.27,8.79,2.67
445213.538388,494165.579053,2913.73145,Quartz Vein,5.93,15.26,3.05
445347.812432,494239.618454,2990.044794,Quartz Vein,7.77,22.57,3.25
445244.869927,494064.755663,3005.146979,Sericite Alteration,4.25,10.53,2.64
445966.693912,494216.974595,2999.326072,Andesite,0.74,0.12,2.24
445313.271471,494053.215429,3033.078332,Quartz Vein,5.08,12.26,2.97
445503.39523,494139.128569,3016.65283,Quartz Vein,4.97,11.68,2.82
445169.896659,494244.22734,2942.984784,Quartz Vein,6.37,17.59,3.07
445369.302977,494316.37009,2945.117259,Quartz Vein,6.35,19.42,3.01
445235.694698,494297.140106,2951.481967,Quartz Vein,8.41,23.27,3.04
445125.801469,494539.186317,3071.21919,Basalt,0.86,0.48,2.64
445254.30378,494180.153318,2914.939384,Quartz Vein,6.68,18.35,3.08
445328.259571,494222.22581,3019.836542,Quartz Vein,6.84,19.46,3.16
445282.063814,494182.79776,2997.536842,Quartz Vein,7.9,22.02,3.12
445366.94243,494214.681556,3031.621517,Quartz Vein,5.96,16.76,3.06
445296.17363,494113.098711,3082.548797,Sericite Alteration,4.6,8.92,2.7
445302.43733,494253.708015,2957.669121,Quartz Vein,8.8,25.75,2.91
445443.587384,494143.452397,3005.672747,Quartz Vein,6.07,16.46,2.98
445193.871769,494186.794205,2930.802568,Quartz Vein,6.94,17.39,3.01
445229.502858,494344.864796,2973.881431,Quartz Vein,6.6,18.28,3.11
445554.563518,494592.600437,2940.785747,Chlorite Alteration,2.76,5.71,2.81
445404.732905,494029.619375,3127.371888,Chlorite Alteration,4.4,9.93,2.84
445663.6626,494504.297951,2915.043727,Quartz Vein,6.98,17.37,3.0
445754.952252,494170.964804,3025.050192,Andesite,0.43,0.2,2.55
445347.71844,494158.438135,3082.715958,Quartz Vein,4.6,10.93,2.76
445295.853872,494246.807819,2900.954644,Quartz Vein,6.52,18.09,2.9
445585.725394,493955.212668,3024.835512,Sericite Alteration,2.09,3.87,2.56
445268.467592,494352.338691,2862.74113,Sericite Alteration,3.41,7.77,2.79
445343.168188,494285.74979,3051.739031,Quartz Vein,4.8,11.16,2.68
445281.814844,494213.64716,2856.657056,Sericite Alteration,3.72,9.65,2.75
445557.153776,494569.495461,2916.192382,Chlorite Alteration,4.14,8.25,2.68
445213.921007,493997.770093,3074.076446,Chlorite Alteration,1.51,2.74,2.47
445274.334793,494287.512456,2793.175914,Basalt,1.31,1.7,2.43
445368.835809,494230.682692,2964.771186,Quartz Vein,7.52,22.46,3.19
445412.937989,494107.864828,3144.408839,Chlorite Alteration,3.56,7.99,
445556.698432,494047.387766,3099.877956,Sericite Alteration,3.42,8.0,2.82
445835.205915,494033.130827,2991.92378,Basalt,0.32,0.4,2.33
445691.803615,494594.288939,2880.912111,Sericite Alteration,5.0,10.13,2.78
445701.328978,494170.320954,2941.684981,Granodiorite,1.26,0.65,2.36
445451.377148,494029.582072,3076.537615,Quartz Vein,6.47,15.74,2.78
445683.259732,494459.350886,2888.899491,Quartz Vein,4.97,12.94,2.76
445683.50725,494569.955346,2888.719385,Quartz Vein,5.22,13.67,
445331.426886,494204.986753,2985.317431,Quartz Vein,8.23,24.16,3.32
445681.647894,494618.339295,2891.451267,Chlorite Alteration,3.69,8.9,2.73
445363.003702,494041.387901,3020.008142,Quartz Vein,5.68,14.52,3.09
445245.437114,494228.169834,2981.964594,Quartz Vein,7.96,23.74,3.28
445527.806648,494086.668971,3053.93477,Quartz Vein,4.5,11.35,2.93
445314.46113,494316.447329,3008.854104,Quartz Vein,9.8,17.81,3.05
445638.825008,494600.452103,2839.008598,Sericite Alteration,3.17,4.87,
445324.631497,494350.104752,3091.558854,Chlorite Alteration,2.28,3.89,2.73
445541.924711,494495.302054,2908.887449,Sericite Alteration,4.62,8.31,2.62
445328.274622,494218.65316,2962.068432,Quartz Vein,8.16,24.86,3.11
445289.708687,494144.458892,2939.337245,Quartz Vein,8.52,20.31,3.11
445329.992824,494071.543565,3089.315638,Chlorite Alteration,4.08,10.38,2.74
445412.387986,494136.363223,3036.637764,Quartz Vein,6.29,17.14,2.97
445429.799825,494001.165446,3115.293389,Quartz Vein,4.74,10.77,2.76
445300.792155,494122.942671,2987.296287,Quartz Vein,6.65,19.24,3.12
445309.75291,494292.514251,2923.575754,Quartz Vein,7.61,20.8,3.41
445609.783222,494580.889978,2884.802124,Quartz Vein,4.38,10.75,2.92
445392.928399,494031.693263,3094.547579,Quartz Vein,5.54,12.58,2.95
445483.562274,494022.253274,3108.943986,Quartz Vein,4.71,11.8,2.84
445897.365734,494355.060133,2950.077813,Andesite,0.34,0.92,2.49
445963.9115,494361.44804,3027.13377,Andesite,1.33,0.14,2.37
445263.449027,494329.266926,2981.232477,Quartz Vein,7.45,20.38,3.09
445257.52316,494237.266595,2975.415771,Quartz Vein,8.17,25.01,3.15
445471.227241,494078.547081,3086.577947,Quartz Vein,5.55,14.41,2.88
445646.48284,494494.343442,2853.635641,Chlorite Alteration,4.31,9.98,2.79
445743.627152,494471.951889,2956.249796,Chlorite Alteration,3.09,6.88,2.77
445580.925141,493994.899022,3118.433998,Chlorite Alteration,2.47,4.8,2.59
445282.397881,493981.190612,3069.967618,Sericite Alteration,2.4,6.19,2.59
445556.474181,494156.755629,3035.058955,Chlorite Alteration,3.38,6.8,2.5
445193.510244,494224.662607,3043.462414,Quartz Vein,4.47,10.68,2.89
445896.169267,494234.579702,2995.329266,Granodiorite,0.75,0.05,2.45
445558.180501,494433.30094,3016.609619,Granodiorite,1.85,2.05,2.53
445047.749553,494415.173564,3015.006065,Andesite,1.53,2.17,2.66
445497.26262,494116.644176,3079.821661,Quartz Vein,4.73,11.9,2.75
445633.731742,494496.839006,2958.565022,Quartz Vein,4.78,11.69,2.88
445275.495709,494091.015832,3020.707592,Quartz Vein,5.11,13.24,2.94
445684.574846,494650.341728,2907.834392,Sericite Alteration,2.8,5.95,2.59
445392.725105,493971.177059,3155.041933,Sericite Alteration,2.56,5.71,2.64
445472.482573,494098.129347,3050.112799,Quartz Vein,5.66,15.39,2.93
445419.623142,494688.853011,3106.898422,Rhyolite,1.48,0.16,2.38
445657.327836,494167.265449,2996.238425,Granodiorite,1.36,1.49,2.7
445578.15811,493965.617586,3122.011132,Chlorite Alteration,2.46,4.03,2.55
445252.208193,493927.62924,3051.130422,Andesite,1.4,2.4,2.44
445621.654473,494573.762761,2935.479322,Quartz Vein,5.02,14.1,2.76
